sample107,768,828,828,811,800,790,774,760,735,721,689
sample105,892,903,893,888,873,853,831,797,788,758,709
sample103,868,893,880,873,860,850,829,815,777,756,728
sample108,875,903,894,884,872,847,818,803,785,759,715
sample106,936,941,931,927,914,905,899,875,834,800,764
sample10,249,537,540,536,523,513,512,504,498,484,479
sample100,928,949,938,923,916,904,895,866,851,836,799
sample102,915,941,942,935,923,900,890,866,843,818,805
sample104,976,980,969,959,948,918,886,849,844,802,750
sample101,977,971,972,960,954,941,913,907,899,874,850
sample111,602,755,738,731,712,674,645,607,566,533,498
sample109,675,833,820,814,800,790,768,733,708,686,648
sample110,846,908,898,887,887,880,869,834,808,779,749
sample112,389,568,547,519,501,466,442,419,380,344,312
sample114,780,828,821,813,804,789,780,771,750,719,687
sample115,398,510,489,465,439,406,360,329,294,247,209
sample113,525,703,693,681,675,652,632,614,577,545,493
sample11,597,892,890,877,875,879,874,865,856,846,846
sample116,631,774,772,760,746,732,711,685,658,631,594
sample1,156,234,236,224,217,208,204,199,198,189,184
sample117,608,714,696,687,662,646,628,594,553,518,469
sample118,621,778,758,747,741,716,690,663,629,590,543
sample119,567,737,736,708,689,657,632,593,564,508,457
sample120,890,926,924,914,904,887,880,864,848,816,789
sample122,827,879,875,874,866,854,850,817,797,781,751
sample121,784,859,849,833,831,818,809,794,755,719,703
sample123,686,809,801,793,773,753,733,701,669,639,588
sample124,739,841,834,826,820,826,804,785,763,734,722
sample12,614,874,873,873,857,850,851,854,845,835,829
sample127,919,914,895,873,851,816,767,717,644,587,484
sample126,845,916,913,900,903,877,867,854,855,826,810
sample125,857,918,916,911,911,907,904,885,865,857,833
sample128,925,940,923,925,916,909,892,883,869,835,812
sample131,751,836,828,821,812,799,781,768,750,737,696
sample130,821,893,893,884,878,852,820,815,791,754,736
sample129,965,963,956,937,919,900,881,852,816,775,725
sample134,789,916,918,902,889,884,876,855,843,822,796
sample133,910,960,946,947,933,916,905,878,868,845,846
sample135,824,912,912,906,892,876,871,857,828,812,800
sample13,523,804,790,779,763,744,737,730,719,695,667
sample132,813,906,910,903,888,877,865,845,842,820,801
sample137,643,761,760,754,740,726,697,660,643,608,574
sample138,260,318,308,295,294,286,272,247,243,225,205
sample136,912,953,949,948,939,934,926,912,893,879,862
sample139,787,886,880,871,862,862,843,828,807,798,762
sample141,751,943,952,947,942,933,922,910,891,873,864
sample140,941,980,973,958,953,946,943,935,915,891,885
sample14,196,262,256,248,244,244,236,227,221,214,209
sample145,650,838,834,812,806,788,787,765,723,694,660
sample143,890,965,958,940,931,933,909,917,892,873,860
sample144,898,945,949,943,939,932,917,915,895,887,873
sample142,797,886,879,878,866,864,858,835,818,809,790
sample146,861,917,913,910,894,887,889,863,859,828,792
sample147,945,970,963,959,950,946,924,919,891,872,855
sample149,547,788,770,761,750,724,698,671,638,581,532
sample152,217,314,300,294,288,270,258,239,233,208,184
sample153,47,77,74,70,68,62,55,54,47,46,42
sample148,847,957,954,954,951,935,935,928,901,883,854
sample150,879,928,916,903,898,901,891,869,846,852,823
sample151,720,864,868,858,850,853,836,817,804,773,727
sample154,731,847,835,836,818,817,809,773,745,719,671
sample156,823,913,905,896,884,875,862,831,803,780,761
sample15,35,0,0,0,0,0,0,0,0,0,0
sample155,962,970,962,953,949,938,942,914,894,869,849
sample159,936,944,945,934,935,917,918,923,901,876,855
sample161,679,711,668,630,574,526,451,395,321,254,198
sample158,990,998,991,987,985,975,964,947,939,923,891
sample160,907,939,940,925,921,917,899,878,850,847,815
sample157,939,1010,1008,1003,1005,995,992,980,961,939,906
sample162,772,862,872,856,849,837,841,811,782,747,698
sample16,103,67,33,14,12,5,2,0,0,0,0
sample165,371,578,552,535,514,493,458,417,384,335,289
sample163,924,967,957,962,957,956,944,946,938,934,920
sample164,830,929,923,918,919,917,902,886,878,864,843
sample167,894,932,929,923,926,914,898,885,876,862,861
sample166,905,948,946,938,925,932,917,913,899,892,881
sample170,834,868,856,837,824,802,766,714,661,603,539
sample168,857,934,925,921,916,906,894,881,854,863,847
sample169,874,922,928,929,923,924,910,896,869,861,834
sample171,528,783,782,775,759,749,724,701,694,653,598
sample172,671,851,839,826,824,818,807,783,755,720,685
sample174,762,883,879,873,870,852,833,810,785,763,721
sample175,295,479,444,420,415,396,375,340,320,278,246
sample17,356,720,718,713,710,700,690,690,688,677,670
sample173,927,966,965,962,958,940,922,915,882,870,847
sample178,612,796,781,770,757,745,736,703,682,655,620
sample180,662,787,777,774,764,745,733,704,665,633,583
sample177,678,846,844,848,835,813,807,786,782,759,727
sample179,649,831,825,807,797,773,780,767,725,714,659
sample181,557,772,762,746,722,688,677,646,603,554,506
sample176,342,465,451,441,430,418,396,364,327,297,259
sample182,634,804,800,788,782,773,753,717,696,667,622
sample183,486,752,751,738,730,728,715,695,663,638,617
sample184,630,780,768,756,737,738,711,702,662,654,618
sample18,374,724,722,718,710,692,688,678,665,651,635
sample187,362,504,491,473,465,442,408,375,317,276,248
sample185,653,746,727,720,709,700,675,652,629,595,548
sample186,646,763,758,750,746,731,702,667,622,589,556
sample190,592,686,675,665,649,615,604,570,533,501,445
sample191,535,708,693,677,664,666,655,645,617,590,568
sample188,700,821,822,809,799,773,766,753,719,696,652
sample20,150,198,197,200,190,179,177,172,167,162,158
sample192,738,841,837,828,828,820,816,803,781,764,740
sample2,154,205,196,188,188,182,176,179,173,164,159
sample22,301,617,620,605,593,587,577,558,550,539,519
