sample107,1015,1022,1021,1020,1016,999,986,976,950,933,916
sample105,1054,1060,1055,1049,1030,1015,1007,989,974,955,938
sample103,1036,1029,1028,1026,1017,1007,979,972,955,937,916
sample108,1045,1043,1035,1042,1025,1014,995,990,985,955,947
sample106,1059,1057,1054,1049,1041,1040,1035,1026,1012,998,969
sample10,573,870,871,865,851,848,840,839,834,810,807
sample100,1063,1060,1059,1059,1058,1047,1042,1029,1012,1001,983
sample102,1060,1064,1059,1063,1061,1047,1035,1032,1021,1006,999
sample104,1072,1077,1070,1065,1056,1047,1031,1019,997,966,947
sample101,1085,1087,1083,1075,1081,1073,1071,1059,1056,1029,1020
sample111,942,949,943,932,922,919,891,875,850,825,784
sample109,988,1016,1011,1007,995,990,986,967,955,929,900
sample110,1050,1051,1052,1041,1036,1029,1022,1015,1003,970,963
sample112,808,887,878,868,844,823,791,760,742,713,661
sample114,1018,1018,1013,1010,997,984,977,974,960,949,939
sample115,787,852,825,808,786,767,730,688,641,597,543
sample113,886,951,941,937,928,911,901,889,857,839,818
sample11,982,1036,1031,1031,1032,1029,1022,1018,1024,1012,1011
sample116,966,997,989,987,970,971,965,945,937,906,879
sample1,437,636,613,606,600,593,583,572,559,550,547
sample117,940,948,946,939,938,920,910,885,863,826,791
sample118,972,990,988,976,971,966,954,928,900,880,856
sample119,937,957,944,938,930,916,904,886,857,833,794
sample120,1065,1058,1063,1068,1062,1053,1052,1035,1022,1005,990
sample122,1043,1043,1036,1037,1036,1030,1023,1006,998,981,960
sample121,1030,1032,1025,1016,1016,1013,1004,990,975,965,924
sample123,978,1005,995,989,986,971,951,944,921,895,874
sample124,1014,1026,1023,1016,1010,1005,1001,994,983,964,956
sample12,1002,1028,1029,1027,1021,1020,1020,1017,1014,1014,1009
sample127,1057,1049,1038,1029,1006,1002,987,951,913,871,811
sample126,1045,1045,1042,1034,1034,1029,1018,1014,1012,995,976
sample125,1040,1057,1056,1053,1048,1049,1042,1038,1030,1023,1016
sample128,1068,1058,1052,1054,1048,1044,1047,1038,1028,1016,998
sample131,1011,1028,1028,1022,1010,998,989,957,949,922,906
