sample195,919,989,972,941,913,874,821,753,662,561,471
sample194,756,842,815,763,697,617,530,448,357,255,183
sample193,1023,1045,1038,1032,1009,975,953,883,809,743,653
sample197,1033,1023,1011,1008,990,961,931,881,821,769,659
sample196,1015,1010,1004,984,958,944,898,857,786,715,617
sample198,1003,939,861,741,575,396,259,153,92,41,17
sample200,670,740,687,651,595,525,448,376,311,240,181
sample199,827,897,864,825,796,724,629,526,422,332,245
sample201,857,949,926,896,848,782,709,618,503,381,300
sample202,865,936,920,904,884,837,783,716,662,578,481
sample205,556,680,638,579,495,394,322,235,185,127,88
sample203,877,956,929,904,864,813,733,654,547,450,364
sample204,950,980,973,945,901,845,763,684,575,450,349
sample206,1018,1035,1017,1005,973,936,895,832,753,632,529
sample207,1001,1022,1011,1000,977,967,926,867,812,757,676
sample210,732,754,689,592,490,386,289,211,147,101,60
sample208,930,972,953,933,895,845,769,686,572,462,370
sample209,989,1014,1006,986,965,918,851,789,684,565,426
sample211,763,832,771,692,572,464,347,232,154,93,58
sample212,859,923,890,814,758,655,536,408,301,205,132
sample214,85,22,18,15,9,8,6,5,4,1,1
sample215,109,63,53,49,39,30,27,25,16,10,9
sample213,801,911,892,862,815,747,694,620,503,407,326
sample216,400,373,318,282,237,187,156,129,103,90,65
sample217,1045,1045,1040,1025,1018,998,979,947,901,862,786
sample219,1079,1077,1074,1075,1064,1050,1027,991,952,897,822
sample218,1083,1077,1073,1057,1040,1016,979,929,872,790,687
sample220,1090,1083,1073,1074,1062,1049,1023,979,954,908,848
sample223,172,107,95,84,76,65,54,47,32,28,28
sample221,1072,1072,1071,1062,1051,1035,1025,999,960,929,878
sample222,1057,1062,1050,1036,1030,1009,983,953,909,853,796
sample224,823,1004,991,976,946,937,897,852,777,694,621
sample226,280,218,177,148,117,85,61,47,31,19,9
sample225,997,1024,1014,1007,992,978,951,921,885,844,798
sample227,1081,1083,1074,1072,1049,1031,997,963,912,853,771
sample228,1006,1005,993,980,965,938,909,858,790,698,602
sample232,181,73,23,9,4,2,0,0,0,0,0
sample229,1063,1058,1048,1031,1020,998,974,936,864,795,701
sample230,1038,1047,1033,1031,1025,1005,970,943,906,860,799
sample231,1073,1075,1069,1059,1051,1039,1028,1009,981,952,917
sample235,290,247,211,182,158,140,116,96,75,60,40
sample233,933,957,943,937,904,859,824,775,707,647,532
sample234,1026,1035,1024,1000,991,968,944,909,860,799,707
sample237,286,289,245,217,199,179,160,142,125,97,77
sample236,1052,1053,1047,1035,1032,1021,1006,979,946,900,853
sample238,605,670,623,584,527,469,402,330,277,229,191
sample240,273,273,242,217,179,158,136,113,89,68,53
sample239,1061,1054,1054,1045,1033,1019,1008,976,945,909,876
sample241,367,319,268,238,215,179,154,126,99,75,58
sample242,1024,1024,1016,1001,992,954,896,851,795,734,655
sample244,536,591,553,511,463,404,347,292,244,206,159
sample243,729,738,703,653,586,519,463,371,309,241,191
sample246,591,607,561,525,474,412,345,268,212,166,123
sample245,643,710,689,643,595,552,491,424,362,314,254
sample247,920,929,882,803,708,602,473,370,271,200,141
sample248,1015,996,986,967,947,900,877,815,738,655,535
